,id,user_bg_color,text,subjectivity,id_str,user_followers,created,user_created,coordinates,user_location,polarity,user_name,geo,user_description,retweet_count,SA
372,373,000000,RT @molly_knight: Every celebrity (male and female) who used their platform to condemn Donald Trump. https://t.co/fHGaWbewhD,0.13333333333333333,937035266577100801,622,2017-12-02 19:06:31.000000,2011-05-18 22:10:29.000000,,Earth,0.0,evelynkeene1,,"I FUCKING LOVE SUJU, EUNHAE????DON'T GIVE A FUCK ABOUT BTS OR ANY ROOKIE GROUP SO DON'T BOTHER FOLLOWING????",0,0
373,374,C0DEED,RT @GuardianAus: @realDonaldTrump Rachel Crooks alleges @realDonaldTrump forcibly kissed her at Trump Tower in 2005. Crooks was 22 y… ,1.0,937035268812673024,447,2017-12-02 19:06:32.000000,2015-05-11 16:20:40.000000,,Kenyan!!,0.5,rae_muk,,"what a friend we have in Jesus!!!
follow my IG-
rae.muk",0,1
374,375,F5F8FA,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035269940883457,243,2017-12-02 19:06:32.000000,2017-01-25 20:23:27.000000,,"Sycamore, IL",0.5,LoomerJan,,"New to politics, Twitter & gov't twits.  ?? truth, equality & the American way!  Will resist, persist & am in it 4 the long haul.  Don't piss off this Grandma!",0,1
375,376,000000,Donald Trump's titty was playing with Matt fucking Arisato #ass,0.8,937035270800728065,51,2017-12-02 19:06:32.000000,2011-10-17 04:04:06.000000,,Næ,-0.6,jokumpikson,,i am jokum,0,-1
376,377,FFF04D,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/xdqmRIh4TV, see more https://t.co/Hh945YkZvf",0.5,937035271392153600,1472,2017-12-02 19:06:32.000000,2012-01-30 08:41:19.000000,,Taree,0.35000000000000003,SirAvago,,Politics left of centre (wherever centre may be nowadays).,0,1
377,378,C0DEED,DONALD TRUMP CLAIMING IGNORANCE THAT HE WASN'T INFORMED ABOUT MIKE FLYNN. https://t.co/J00fQoKJMi,0.0,937035274021941248,40,2017-12-02 19:06:33.000000,2013-08-09 18:35:24.000000,,"Warner Robins, GA",0.0,kdander222,,U.S MILITARY VETERAN.,0,0
378,379,C0DEED,"The year is 2023. Donald Trump has eaten a baby live on periscope. Liberals shouts: ""Ha! It's the beginning of the end for him!""",0.5,937035275007660032,1064,2017-12-02 19:06:33.000000,2010-02-05 14:43:27.000000,,"London, UK",0.2130681818181818,regis_alenda,,Libéral etatiste.,0,1
379,380,C0DEED,RT @GuardianAus: @realDonaldTrump Former Miss Finland Ninni Laaksonen alleges @realDonaldTrump grabbed her buttocks in 2006. Laakson… ,0.0,937035275468865536,1962,2017-12-02 19:06:33.000000,2014-07-11 17:49:32.000000,,the great USA,0.0,dailey_dennis,,,0,0
380,381,C0DEED,RT @MrFilmkritik: Donald Trump's lawyer after he saw Trump's tweet admitting to obstruction of justice. https://t.co/KESA5FdrFO,0.0,937035277478047745,431,2017-12-02 19:06:34.000000,2010-09-24 20:55:03.000000,,,0.0,craicpype,,Dirty-butter-water-slabber,0,0
381,382,C6E2EE,"RT @journorosa: I’m sitting here, absorbing the fact Donald Trump may have just implicated himself and he probably doesn’t even rea… ",0.725,937035277612195840,1707,2017-12-02 19:06:34.000000,2008-06-10 18:32:03.000000,,San Francisco,-0.1,OConnorAutodesk,,"Innovation Strategist, Autodesk // Founder, Autodesk Innovation Genome // Boston Celtics Fan",0,-1
382,383,F5F8FA,"@Franklin_Graham @POTUS @realDonaldTrump I mean this most sincerely, I hope that you and Donald Trump go to whateve… https://t.co/m1WTL9bETm",0.5625,937035277742178304,78,2017-12-02 19:06:34.000000,2017-07-09 15:17:05.000000,,,0.22916666666666666,El_Che60,,,0,1
383,384,9266CC,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/VufPtfWa89, see more https://t.co/kMvvTDBYK9",0.5,937035279499743232,8723,2017-12-02 19:06:34.000000,2013-03-30 06:48:17.000000,,Australia,0.35000000000000003,MSMWatchdog2013,,Exposing unconscionable attacks on the poor by @rupertmurdoch @TheIPA @newscorpaus @TurnbullMalcolm Govt. #Assange=#Assad=#Putin=#Trump apologists can feck off.,0,1
384,385,9AE4E8,"RT @GuardianAus: @realDonaldTrump Kristen Anderson alleges in the early 1990s @realDonaldTrump put his hand up her skirt and ""he did… ",0.3,937035281827553280,4957,2017-12-02 19:06:35.000000,2007-08-08 22:21:42.000000,,Earth,0.1,anamcmoran,,#TheResistance #NotMyPresident #Indivisible I block trolls/No lists???#Impeach45 Proud Atheist #FBR,0,1
385,386,F5F8FA,"RT @AlFromBayShore: @thehill Someone in the entertainment industry has harsh things to say about Donald Trump?  I'm shocked, - shocked I te…",0.7666666666666666,937035282104270848,597,2017-12-02 19:06:35.000000,2016-11-12 21:57:14.000000,,"California, USA",-0.5333333333333333,123puglet,,#Election2016,0,-1
386,387,F5F8FA,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035283501068288,57,2017-12-02 19:06:35.000000,2017-03-24 16:41:07.000000,,Northern New England,0.16666666666666666,BarbaraFrend,,,0,1
387,388,F5F8FA,RT @eissolomon11: Sen. Orrin Hatch calls Donald Trump ‘one of the best’ presidents he’s seen in office? @realDonaldTrump… ,0.3,937035284335734785,778,2017-12-02 19:06:35.000000,2016-07-28 13:00:30.000000,,"Knoxville, TN",1.0,chaswcar1a,,I am an old Recon Marine MOS 0326 3rd Recon BN. Delta Co. Now fading with the years. My first experience with war started in 1967. It changed me,0,1
388,389,000000,"RT @Stop_The_EU: @LBC Theresa May is intent on Isolating our friends &amp; allies from outside the European Union, ask yourself why. Don… ",0.025,937035285136838657,1669,2017-12-02 19:06:35.000000,2017-04-04 12:58:18.000000,,"England, United Kingdom",0.0,balgilbert,,"I never hate anything.So I laugh at Islam, the leftists SJW's and the mental illness they display across the globe. Ignorance is complicity.???????????",0,0
389,390,F7EFC6,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/APyiYDp5vJ, see more https://t.co/FZZ5d6AHkQ",0.5,937035285296230400,851,2017-12-02 19:06:35.000000,2010-02-23 11:21:02.000000,,Canada,0.35000000000000003,commodityrental,,Our customized and targeted rental software is designed to suit all the requirements of your online rental business. (http://twiends.com/commodityrental),0,1
390,391,000000,@Fatdragonfiesta Should I tag Donald Trump here? His new fear should be the dragon furs! &gt;:3 xD,0.45454545454545453,937035286311198720,59,2017-12-02 19:06:36.000000,2016-06-25 01:52:29.000000,,"Kirkland, WA",0.17045454545454544,VehaforanDragon,,"19 y/o friendly dragon on XB1 | Bicurious, Taken | Melodeth/Black Metal Lover | ?Western Dragon Trash? | May start pillow fights | WILL RESPECT ALL LGBT PPL!",0,1
391,392,FFF04D,"RT @RepDonBeyer: From May: a thread outlining Flynn's work for the Trump Campaign, Trump transition, and Trump Administration.

As t… ",0.0,937035287095599106,850,2017-12-02 19:06:36.000000,2010-07-12 15:15:35.000000,,Bedford,0.0,pollsstar,,"world traveller, serial hugger, voracious reader, aesthete who loves to chat",0,0
392,393,C0DEED,RT @GuardianAus: @realDonaldTrump Jessica Drake alleges @realdonaldtrump forcibly kissed her and two friends in 2006. Drake was 32 y… ,1.0,937035288127315968,1962,2017-12-02 19:06:36.000000,2014-07-11 17:49:32.000000,,the great USA,0.5,dailey_dennis,,,0,1
393,394,0099B9,RT @mitchellvii: Donald Trump Reacts to Mike Flynn: ‘Absolutely No Collusion’ with Russia https://t.co/ApKCryiT4i via @BreitbartNews,0.9,937035289104732160,1604,2017-12-02 19:06:36.000000,2011-11-12 23:44:16.000000,,Wisconsin,-0.1,ts65136,,"#CoVFEFE, #MAGA, 1A, 2A, Trump Supporter, US Army Vet.",0,-1
394,395,9AE4E8,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/dbW0ZLEPhx, see more https://t.co/WIVLQ8Oywr",0.5,937035288773308416,1108,2017-12-02 19:06:36.000000,2009-06-15 13:44:18.000000,,"Bombay, New York",0.35000000000000003,nileshsingit,,"Consultant & Researcher specialising in Accessibility, Disability Law,  Policy,  UNCRPD/ Disability Rights Activist",0,1
395,396,C0DEED,RT @SSWorks: The Senate is on the verge of passing a #GOPTaxScam bill that would cut Medicare by $400 billion in the next decade… ,0.0,937035289029050368,47,2017-12-02 19:06:36.000000,2015-10-31 18:27:09.000000,,"California, USA",0.0,vuelapaloma76,,,0,0
396,397,C0DEED,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035290522161152,1176,2017-12-02 19:06:37.000000,2008-10-27 05:31:11.000000,,United States,0.1,niteowl66,,"An avid reader of mysteries, histories & politics. A happy homemaker & grandma. Unable to call him President! #TheResistance #NotMyPresident 
Live~Laugh~Love",0,1
397,398,F5F8FA,#Twitter Users Troll Donald Trump's Lawyer Over Comical Font Choice https://t.co/WQSuPgcFEO,1.0,937035290610319361,756,2017-12-02 19:06:37.000000,2016-12-04 21:48:28.000000,,,0.5,bunkybun,,"60s activist( SDS etc). Occupier. ""I say down with correct lines, and the structuring of situations as if only two choices were possible."" - Staughton Lynd",0,1
398,399,C0DEED,"Having established himself as a fiery surrogate for candidate Donald Trump, at the Republican national convention i… https://t.co/WAV5QkYBRV",0.0,937035291235250176,727,2017-12-02 19:06:37.000000,2015-01-04 18:58:50.000000,,,0.0,DukaKofi,,,0,0
399,400,C0DEED,RT @funder: Donald Trump is the biggest traitor &amp; criminal to ever serve in political office in this country. I hope every sing… ,0.325,937035294645407744,1404,2017-12-02 19:06:38.000000,2014-11-05 17:43:29.000000,,"Truth or Consequences, NM, USA",-0.2,mikebank56,,Married. Volunteer driver for the VA. Navy Veteran. Liberal. Left Handed. Atheist.,0,-1
400,401,642D8B,RT @Saphina: #MakeMeHappyIn3Words 1)Donald 2 )John 3)Trump,0.0,937035294771171328,11527,2017-12-02 19:06:38.000000,2009-03-30 17:13:42.000000,,FLORIDA,0.0,Saphina,,PROUD CONSERVATIVE | PROUD TRUMP SUPPORTER | MAGA ????????? | PROUD AMERICAN ??????| GOD IS LOVE | RED WHITE & BLUE LIVES MATTER | BLUE LIVES MATTER ?,0,0
401,402,C0DEED,"RT @EdKrassen: - The Trump #TaxScamBill: COST = $5.3 Million to the middle class
- A Donald Trump Punching Bag: COST = $29.99 on A… ",0.0,937035295152799745,24,2017-12-02 19:06:38.000000,2011-11-19 09:54:25.000000,,,0.0,marion_davidson,,,0,0
402,403,C0DEED,RT @GuardianAus: @realDonaldTrump Natasha Stoynoff alleges @realDonaldTrump forcibly kissed her at his Mar-a-Lago resort in 2005. St… ,1.0,937035295677210624,447,2017-12-02 19:06:38.000000,2015-05-11 16:20:40.000000,,Kenyan!!,0.5,rae_muk,,"what a friend we have in Jesus!!!
follow my IG-
rae.muk",0,1
403,404,C0DEED,"RT @brandongroeny: EXPOSED since the election of Donald Trump:

Media
Matt Lauer
Al Franken
Harvey Weinstein
Mark Halperin
Charlie Ros… ",0.0,937035299015684097,1535,2017-12-02 19:06:39.000000,2009-10-30 01:44:52.000000,,United States,0.0,badboy129,,"Donald J. Trump is the President of the United States of America!
BIZ and LIST = BLOCK",0,0
404,405,0099B9,"RT @TheLastWord: FLASHBACK: Barack Obama warned Donald Trump against hiring Mike Flynn during White House meeting, officials told… ",0.0,937035299498217472,870,2017-12-02 19:06:39.000000,2009-05-22 16:40:45.000000,,Mostly at the gym lifting shit,0.0,ChildPleez007,,"Just a passionate girl tweetin' & laughin' & lovin' life. Oh, & I'm from Compton...",0,0
405,406,C0DEED,"RT @GuardianAus: @realDonaldTrump Samantha Holvey alleges @realDonaldTrump inspected women like ""meat"" in the dressing rooms of the… ",0.0,937035300605267968,1962,2017-12-02 19:06:39.000000,2014-07-11 17:49:32.000000,,the great USA,0.0,dailey_dennis,,,0,0
406,407,C0DEED,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/wIBdN98knz, see more https://t.co/YoohUkE5Kh",0.5,937035300785803264,359,2017-12-02 19:06:39.000000,2012-12-04 10:51:35.000000,,Birmingham,0.35000000000000003,ProfiletreeBH,,"Birmingham startups business spread your business on our website for FREE, Contact with us http://on.fb.me/w3sqFE",0,1
407,408,ACDED6,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035301976907776,571,2017-12-02 19:06:39.000000,2007-12-21 00:38:33.000000,,"Seattle, WA",0.25,ezadler,,"Global Citizen, dig live music, good people, beer, friends, outdoors, SharePoint/O365, Technology, UX, goodness of the universe, human potential, DevOps, & Data",0,1
408,409,C0DEED,"RT @TheAtlantic: The more you try to engage with Donald Trump's words, ""the less they mean,"" says @mashagessen. ""It's meant to creat… ",0.41805555555555557,937035302664679424,578,2017-12-02 19:06:40.000000,2012-09-12 18:51:49.000000,,"Willamette Valley, OR",0.006944444444444457,marthasmith737,,"Current: mom, knitter, volunteer. Former: teacher, techie, world traveler. #Resist #NobanNowallNoraids #BlackLivesMatter #NeverTrump #MeToo",0,1
409,410,000000,Cheeto-In-Chief Donald Trump FINALLY Reacts To His Trash-Ass National Security Adviser Pleading Guilty For Lying To… https://t.co/zwKzweccaf,1.0,937035304728387584,29,2017-12-02 19:06:40.000000,2015-08-12 11:29:38.000000,,"New York, USA",-0.25,NewstoPeople,,News about unmistakable personalities.,0,-1
410,411,ADADB0,"RT @mattmfm: With one tweet, Donald Trump just implicated himself in a pretty elaborate obstruction of justice conspiracy.",0.8333333333333334,937035305705713665,1364,2017-12-02 19:06:40.000000,2009-05-03 21:02:09.000000,,"Nashville, Tennessee",0.11666666666666665,OneLuv918,,I'm beginning to see the light. I'm a believer. I'm alive. I'm into something good. I'm leaving on a jet plane. I'm every woman,0,1
411,412,000000,#unworthy Donald Trump's Time magazine obsession exposes pathetic neediness - The Independent https://t.co/xprJZfdtJ9,0.5625,937035306028732416,957,2017-12-02 19:06:40.000000,2011-03-04 22:12:52.000000,,"Norfolk, UK",-0.5,yekrovert,,"#PowerofNow, #Green, #OTBC, #realale, #veggie, amateur actor/writer, anti- #fracking, anti-Trump, happy, #Norfolk, ??NZ, #allotment scare actor",0,-1
412,413,C0DEED,"RT @mitchellvii: During his nearly 41 years in office, Utah Sen. Orrin Hatch has seen seven presidents in the White House. Donald Tr… ",0.2,937035306141978625,1271,2017-12-02 19:06:40.000000,2014-03-04 15:07:17.000000,,,0.05,kfitzsterling,,our Constitution is our country. no one can change that if we are always vigilant. Antifa has no place in America today or ever,0,1
413,414,FFF04D,RT @TheRynheart: US Senate passes tax cuts for America's richest in late-night vote ? https://t.co/u3kAEQskdQ,0.0,937035306796310530,597,2017-12-02 19:06:41.000000,2009-09-24 21:39:41.000000,,,0.0,wallstreatnc,,Outa' here,0,-1
414,415,000000,"RT @mitchellvii: During his nearly 41 years in office, Utah Sen. Orrin Hatch has seen seven presidents in the White House. Donald Tr… ",0.2,937035307337297920,4998,2017-12-02 19:06:41.000000,2013-08-08 12:51:07.000000,,,0.05,princessdianej,,I love my family and my country. NO TO DACA & AMNESTY,0,1
415,416,F5F8FA,RT @PalmerReport: Donald Trump’s White House is now officially blaming the black guy for Trump-Russia scandal https://t.co/6QENJMSuiD,0.21666666666666667,937035307928649729,987,2017-12-02 19:06:41.000000,2016-04-13 14:15:07.000000,,United States,-0.08333333333333333,kpgulfcoast1956,,"61 yr old trying to learn twitter. I love it! So many things to learn. 1 yr ago America changed. Ya'll elected a pussy grabbing, grifter & Reality TV host. ??",0,-1
416,417,1A1B1F,RT @MrFilmkritik: Donald Trump's lawyer after he saw Trump's tweet admitting to obstruction of justice. https://t.co/KESA5FdrFO,0.0,937035307563720704,37,2017-12-02 19:06:41.000000,2009-04-18 06:10:35.000000,,,0.0,slowrabbit,,patrick works at the library,0,0
417,418,F5F8FA,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035309585350656,20,2017-12-02 19:06:41.000000,2017-07-27 21:46:04.000000,,,0.5,DianePino3,,,0,1
418,419,F5F8FA,RT @dylanlscott: lol Jeff Flake spent the last month telling us what a bad and dangerous president Donald Trump is and then voted fo… ,0.48666666666666664,937035310361219072,262,2017-12-02 19:06:41.000000,2016-03-17 20:01:27.000000,,United States,-0.11999999999999995,AnamikaMadad,,,0,-1
419,420,F5F8FA,RT @TRobinsonNewEra: Jacob rees-Mogg could be Britain’s trump. @theresa_may is to weak for brexit &amp; she’s a coward when it comes to Isla… ,0.625,937035311191875585,26,2017-12-02 19:06:42.000000,2017-07-02 18:32:03.000000,,United Kingdom,-0.375,RodgerMasonUK,,I love the world.,0,-1
420,421,C6E2EE,The biggest scumbag of them all has still seen no justice. https://t.co/mLUc6kS07k,0.0,937035311800115201,207,2017-12-02 19:06:42.000000,2011-08-05 18:41:58.000000,,", location, location",0.0,jimdisme,,"Ok this next song goes out to the guy who keeps yelling from the balcony. It's called We Hate You, Please Die",0,0
421,422,C0DEED,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035312068419584,1858,2017-12-02 19:06:42.000000,2009-10-24 23:49:33.000000,,Los Angleeeezzzz,0.25,BarbaraCowdery,,These Tweets will Self Destruct in 5 Seconds.,0,1
422,423,C0DEED,RT @GuardianAus: @realDonaldTrump Summer Zervos has accused @realDonaldTrump of groping and forcibly kissing her in 2007. Zervos was… ,1.0,937035312521404416,1962,2017-12-02 19:06:42.000000,2014-07-11 17:49:32.000000,,the great USA,0.5,dailey_dennis,,,0,1
423,424,000000,RT @SportsJOE_UK: Has Donald Trump considered simply putting De Gea on the border?,0.35714285714285715,937035315826397184,50,2017-12-02 19:06:43.000000,2015-07-31 06:51:27.000000,,,0.0,AmitxRoy,,"19, Barça",0,0
